Delta,Open Interest,Daily Volume,Bid,Ask,Strike,Bid,Ask,Daily Volume,Open Interest,Delta,Gamma,IV %,Price to ATM %
0.000176,,,0.000000,0.050000,7300.000000,2737.500000,2739.100000,0.000000,931.000000,-0.996102,0.000001,0.510233,
0.000181,,,0.000000,0.050000,7200.000000,2637.900000,2639.400000,1.000000,340.000000,-0.996098,0.000001,0.496460,
0.000186,,,0.000000,0.050000,7100.000000,2538.200000,2539.800000,0.000000,319.000000,-0.996093,0.000001,0.482460,
0.000191,,,0.000000,0.050000,7000.000000,2438.600000,2440.200000,2.000000,412.000000,-0.996088,0.000001,0.468225,
0.000196,,,0.000000,0.050000,6900.000000,2339.000000,2340.500000,0.000000,81.000000,-0.996082,0.000001,0.453747,
0.000202,,,0.000000,0.050000,6800.000000,2239.300000,2240.900000,,,-0.996076,0.000002,0.439016,
0.000209,,,0.000000,0.050000,6700.000000,2139.700000,2141.200000,0.000000,109.000000,-0.996069,0.000002,0.424023,
0.000216,,,0.000000,0.050000,6600.000000,2040.000000,2041.600000,1.000000,195.000000,-0.996062,0.000002,0.408757,
0.000224,,,0.000000,0.050000,6500.000000,1940.400000,1942.000000,0.000000,256.000000,-0.996054,0.000002,0.393209,
0.000233,,,0.000000,0.050000,6400.000000,1840.800000,1842.300000,,,-0.996046,0.000002,0.377366,
0.000242,,,0.000000,0.050000,6300.000000,1741.100000,1742.700000,2.000000,263.000000,-0.996036,0.000002,0.361217,
0.000465,,,0.000000,0.100000,6200.000000,1641.500000,1643.000000,0.000000,33.000000,-0.995814,0.000004,0.361649,
0.000487,,,0.000000,0.100000,6100.000000,1541.900000,1543.400000,,,-0.995792,0.000004,0.344138,
0.000511,19979.000000,0.000000,0.000000,0.100000,6000.000000,1442.200000,1443.800000,1.000000,1396.000000,-0.995767,0.000005,0.326255,
0.000539,2801.000000,0.000000,0.000000,0.100000,5900.000000,1342.600000,1344.100000,,,-0.995740,0.000005,0.307983,
0.000571,7856.000000,0.000000,0.000000,0.100000,5800.000000,1242.900000,1244.500000,,,-0.995708,0.000006,0.289299,
0.000608,6945.000000,0.000000,0.000000,0.100000,5700.000000,1143.300000,1144.800000,,,-0.995670,0.000007,0.270181,
0.000652,12277.000000,0.000000,0.000000,0.100000,5600.000000,1043.600000,1045.200000,,,-0.995627,0.000008,0.250602,
0.000704,25410.000000,0.000000,0.000000,0.100000,5500.000000,944.000000,945.600000,0.000000,102.000000,-0.995575,0.000009,0.230533,
0.001331,,,0.050000,0.150000,5450.000000,894.200000,895.700000,,,-0.994948,0.000016,0.233021,0.002114
0.001390,7460.000000,0.000000,0.050000,0.150000,5400.000000,844.400000,845.900000,0.000000,35.000000,-0.994888,0.000018,0.222151,0.002114
0.001457,2772.000000,56.000000,0.050000,0.150000,5350.000000,794.600000,796.100000,,,-0.994822,0.000019,0.211130,0.002114
0.001531,9296.000000,20.000000,0.050000,0.150000,5300.000000,744.800000,746.300000,2.000000,12.000000,-0.994747,0.000021,0.199949,0.002114
0.001615,3224.000000,0.000000,0.050000,0.150000,5250.000000,695.000000,696.500000,,,-0.994663,0.000024,0.188603,0.002114
0.002408,19294.000000,0.000000,0.100000,0.200000,5200.000000,645.200000,646.700000,,,-0.993870,0.000035,0.183758,0.003171
0.002562,6944.000000,51.000000,0.100000,0.200000,5150.000000,595.400000,596.900000,,,-0.993716,0.000040,0.171687,0.003171
0.002648,1705.000000,125.000000,0.100000,0.200000,5125.000000,567.700000,574.600000,,,-0.993630,0.000043,0.165576,0.003171
0.003482,13301.000000,70.000000,0.150000,0.250000,5100.000000,545.600000,547.200000,,,-0.992796,0.000055,0.163993,0.004228
0.003610,2139.000000,0.000000,0.150000,0.250000,5075.000000,517.900000,524.800000,,,-0.992668,0.000059,0.157628,0.004228
0.004131,8476.000000,197.000000,0.150000,0.300000,5050.000000,495.800000,497.400000,,,-0.992147,0.000069,0.153053,0.004757
0.004687,2926.000000,0.000000,0.200000,0.300000,5025.000000,468.100000,475.000000,,,-0.991592,0.000080,0.148147,0.005285
0.005282,173431.000000,5499.000000,0.200000,0.350000,5000.000000,446.100000,447.600000,5405.000000,139402.000000,-0.990996,0.000092,0.142946,0.005814
0.005924,2660.000000,0.000000,0.250000,0.350000,4975.000000,418.400000,425.600000,,,-0.990354,0.000106,0.137472,0.006342
0.007030,6460.000000,0.000000,0.300000,0.400000,4950.000000,396.300000,397.900000,0.000000,163.000000,-0.989249,0.000127,0.132878,0.007400
0.007728,1468.000000,0.000000,0.300000,0.450000,4930.000000,373.600000,380.500000,,,-0.988551,0.000143,0.128244,0.007928
0.008220,7002.000000,0.000000,0.350000,0.450000,4925.000000,368.600000,375.500000,,,-0.988058,0.000152,0.127792,0.008457
0.008305,1832.000000,0.000000,0.350000,0.450000,4920.000000,363.600000,370.500000,0.000000,1.000000,-0.987974,0.000155,0.126343,0.008457
